Chronologic VCS simulator copyright 1991-2017
Contains Synopsys proprietary information.
Compiler version N-2017.12-SP2-1_Full64; Runtime version N-2017.12-SP2-1_Full64;  Nov 10 23:02 2020
VCD+ Writer N-2017.12-SP2-1_Full64 Copyright (c) 1991-2017 by Synopsys Inc.
Time:   0 out[0]:   x out[3]:   x
Time:  25 out[0]:   0 out[3]:   0
Time:  35 out[0]:   x out[3]:   x
Time:40985 out[0]:   0 out[3]:   0
Time:40995 out[0]:   1 out[3]:   1
Time:51235 out[0]:   2 out[3]:   2
Time:60195 out[0]:   3 out[3]:   3
Time:60205 out[0]:   4 out[3]:   4
Time:60215 out[0]:   5 out[3]:   5
Time:60225 out[0]:   6 out[3]:   6
Time:60235 out[0]:   7 out[3]:   7
Time:60245 out[0]:   8 out[3]:   8
Time:60255 out[0]:   9 out[3]:   9
Time:60265 out[0]:  10 out[3]:  10
Time:60275 out[0]:  11 out[3]:  11
Time:60285 out[0]:  12 out[3]:  12
Time:60295 out[0]:  13 out[3]:  13
Time:60305 out[0]:  14 out[3]:  14
Time:60315 out[0]:  15 out[3]:  15
Time:60325 out[0]:  16 out[3]:  16
Time:60335 out[0]:  17 out[3]:  17
Time:60345 out[0]:  18 out[3]:  18
Time:60355 out[0]:  19 out[3]:  19
Time:60365 out[0]:  20 out[3]:  20
Time:60375 out[0]:  21 out[3]:  21
Time:60385 out[0]:  22 out[3]:  22
Time:60395 out[0]:  23 out[3]:  23
Time:60405 out[0]:  24 out[3]:  24
Time:60415 out[0]:  25 out[3]:  25
Time:60425 out[0]:  26 out[3]:  26
Time:60435 out[0]:  27 out[3]:  27
Time:60445 out[0]:  28 out[3]:  28
Time:60455 out[0]:  29 out[3]:  29
Time:60465 out[0]:  30 out[3]:  30
Time:60475 out[0]:  31 out[3]:  31
Time:60485 out[0]:  32 out[3]:  32
Time:60495 out[0]:  33 out[3]:  33
Time:60505 out[0]:  34 out[3]:  34
Time:60515 out[0]:  35 out[3]:  35
Time:60525 out[0]:  36 out[3]:  36
Time:60535 out[0]:  37 out[3]:  37
Time:60545 out[0]:  38 out[3]:  38
Time:60555 out[0]:  39 out[3]:  39
